Timestamp,PO,NG,Total,Percentage,Percentage of Total for Period,Daily Total
"Fri, Jul 3, 2026 9:12 AM",42,23,65,64.6%,8.1%,520
"Fri, Jul 3, 2026 12:00 PM",34,31,65,52.3%,14.6%,520
"Fri, Jul 3, 2026 5:52 PM",65,0,65,100.0%,27.1%,520
"Fri, Jul 3, 2026 8:50 PM",65,0,65,100.0%,39.6%,520
"Fri, Jul 3, 2026 11:55 PM",40,25,65,61.5%,47.3%,520
"Sat, Jul 4, 2026 3:15 AM",44,21,65,67.7%,55.8%,520
"Sat, Jul 4, 2026 6:00 AM",43,22,65,66.2%,8.3%,520
"Sat, Jul 4, 2026 9:15 AM",22,43,65,33.8%,12.5%,520
"Sat, Jul 4, 2026 2:30 PM",53,12,65,81.5%,22.7%,520
"Sat, Jul 4, 2026 5:40 PM",37,28,65,56.9%,29.8%,520
"Sat, Jul 4, 2026 9:34 PM",20,45,65,30.8%,33.7%,520
"Sun, Jul 5, 2026 12:30 AM",57,8,65,87.7%,44.6%,520
"Sun, Jul 5, 2026 3:21 AM",14,51,65,21.5%,47.3%,520
"Sun, Jul 5, 2026 6:30 AM",24,41,65,36.9%,4.6%,520
"Sun, Jul 5, 2026 9:50 AM",40,25,65,61.5%,12.3%,520
"Sun, Jul 5, 2026 12:30 PM",57,8,65,87.7%,23.3%,520
"Sun, Jul 5, 2026 2:45 PM",42,23,65,64.6%,31.3%,520
"Sun, Jul 5, 2026 8:30 PM",19,46,65,29.2%,35.0%,520
"Mon, Jul 6, 2026 12:05 AM",52,13,65,80.0%,45.0%,520
"Mon, Jul 6, 2026 3:23 AM",39,26,65,60.0%,52.5%,520
"Mon, Jul 6, 2026 6:05 AM",41,24,65,63.1%,7.9%,520
"Mon, Jul 6, 2026 12:05 PM",51,14,65,78.5%,17.7%,520
"Mon, Jul 6, 2026 2:05 PM",40,25,65,61.5%,25.4%,520
"Mon, Jul 6, 2026 4:50 PM",44,21,65,67.7%,33.8%,520
"Mon, Jul 6, 2026 8:40 PM",51,14,65,78.5%,43.7%,520
"Tue, Jul 7, 2026 12:15 AM",45,20,65,69.2%,52.3%,520
"Tue, Jul 7, 2026 3:55 AM",49,16,65,75.4%,61.7%,520
"Tue, Jul 7, 2026 7:15 AM",41,24,65,63.1%,7.9%,520
"Tue, Jul 7, 2026 11:05 AM",49,16,65,75.4%,17.3%,520
"Tue, Jul 7, 2026 2:05 PM",26,39,65,40.0%,22.3%,520
"Tue, Jul 7, 2026 4:25 PM",40,25,65,61.5%,30.0%,520
"Tue, Jul 7, 2026 6:55 PM",32,33,65,49.2%,36.2%,520
"Tue, Jul 7, 2026 9:15 PM",38,27,65,58.5%,43.5%,520
"Wed, Jul 8, 2026 12:26 AM",36,29,65,55.4%,50.4%,520
"Wed, Jul 8, 2026 4:10 AM",23,42,65,35.4%,54.8%,520
"Wed, Jul 8, 2026 8:40 AM",12,58,70,17.1%,2.1%,560
"Wed, Jul 8, 2026 11:55 AM",42,28,70,60.0%,9.6%,560
"Wed, Jul 8, 2026 2:33 PM",28,42,70,40.0%,14.6%,560
"Wed, Jul 8, 2026 5:05 PM",66,4,70,94.3%,26.4%,560
